id,uniq_id,date_time,city_id,city_name,customer_id,first_name,last_name,item_id,item_name,quantity,payment_amount,status
367,cb15cf067856c9992c5d1a308a0d4aca,2025-06-17T00:00:00,0,Москва,9407,Эдуард,Кузнецов,11,Хлеб ржаной,3,60,shipped
368,a7d42c97f94854fc191b492b9db29496,2025-06-17T00:00:00,0,Москва,3901,Олег,Новиков,7,Средство для мытья посуды,1,200,shipped
369,20fb09b551616f00dea7965c78c30af4,2025-06-17T00:00:00,0,Москва,1908,Евгений,Новиков,3,Устройство для нагревания табака Трубка Мира,3,1500,shipped
370,7edca30733344153d883bc823770d31e,2025-06-17T00:00:00,0,Москва,3000,Олег,Иванов,4,Сахар песок,4,200,shipped
371,63d1fed10e1a83c2c8d77c431805941e,2025-06-17T00:00:00,1,Ростов,7005,Константин,Иванов,9,Ручка шариковая,3,135,shipped
372,82ed0b4e7339630960efbb7e54ddeed6,2025-06-17T00:00:00,1,Ростов,3617,Светлана,Егорова,5,Яблоко молодильное,4,1600,shipped
373,37c97db9a02a5ac55ac63e846bc5f15f,2025-06-17T00:00:00,2,Ярославль,3111,Светлана,Федорова,2,Молоко 5%,3,450,shipped
374,8a508cc05c71e41c154f813a4dfa8f3f,2025-06-17T00:00:00,0,Москва,3003,Олег,Иванов,0,Молоко 1%,4,400,shipped
375,8e3a01f1223d2fdee75cc9321ce08da7,2025-06-17T00:00:00,1,Ростов,919,Александра,Орлова,10,Томаты,1,50,refunded
376,4b2eac7e2b3240eaaafa8c0ef44871ab,2025-06-17T00:00:00,2,Ярославль,5604,Александр,Васильев,10,Томаты,2,100,shipped
377,b837ca24ce27fd9000fedf63f3a6c70b,2025-06-17T00:00:00,2,Ярославль,7008,Константин,Иванов,6,Яблоко,5,700,shipped
378,720c44677983c6a3ae2f9a5afcf1038b,2025-06-17T00:00:00,1,Ростов,3516,Светлана,Лебедева,2,Молоко 5%,3,450,shipped
379,b9fa70ac6d1f79c4246802b1f19541af,2025-06-17T00:00:00,2,Ярославль,2900,Петр,Новиков,3,Устройство для нагревания табака Трубка Мира,1,500,shipped
380,46e4b57cbece8f118f6ab9fea532e592,2025-06-17T00:00:00,2,Ярославль,1618,Евгения,Егорова,3,Устройство для нагревания табака Трубка Мира,1,500,shipped
381,5897823816aee2c84e8d7236ae0024fe,2025-06-17T00:00:00,1,Ростов,1703,Евгений,Соколов,5,Яблоко молодильное,1,400,shipped
382,61edb95fe7bf7e99f23ee27c1b80ce13,2025-06-17T00:00:00,1,Ростов,3211,Светлана,Морозова,7,Средство для мытья посуды,1,200,shipped
383,686ade18f51e391cb5eb4b06e8b34cbd,2025-06-17T00:00:00,0,Москва,5201,Александр,Сидоров,0,Молоко 1%,2,200,shipped
384,e6151bdbd6f86a6702b14e130ef28137,2025-06-17T00:00:00,0,Москва,2515,Ольга,Лебедева,2,Молоко 5%,3,450,refunded
385,2721d6446efe1c35b0b8e9cf9ef02d2b,2025-06-17T00:00:00,0,Москва,8818,Снежанна,Козлова,11,Хлеб ржаной,5,100,shipped
386,3eb1e737037014b33a4091695e657e0b,2025-06-17T00:00:00,1,Ростов,705,Иван,Соколов,10,Томаты,5,250,shipped
387,0ee3fa047296bcfdae738864290acd92,2025-06-17T00:00:00,1,Ростов,7400,Константин,Кузнецов,1,Молоко 3%,2,240,shipped
388,40ba725d54568e903287d421b9516c6e,2025-06-17T00:00:00,0,Москва,4010,Екатерина,Великая,2,Молоко 5%,5,750,shipped
389,add95c9968df8794a34f37d7f6644046,2025-06-17T00:00:00,0,Москва,2409,Петр,Кузнецов,0,Молоко 1%,5,500,shipped
390,01b68be1d977bb63efd5790b70a127b9,2025-06-17T00:00:00,1,Ростов,4115,Екатерина,Федорова,5,Яблоко молодильное,3,1200,shipped
391,6d185256c24c305c56fba1fd110f6dff,2025-06-17T00:00:00,1,Ростов,4106,Сергей,Петров,6,Яблоко,3,420,shipped
392,ce970f6c18cd038cebcc8cb1a59a243c,2025-06-17T00:00:00,1,Ростов,6819,Елизавета,Козлова,4,Сахар песок,1,50,shipped
393,5f265bfce57a35393e8756e08e3fe066,2025-06-17T00:00:00,2,Ярославль,9016,Надежда,Великая,1,Молоко 3%,2,240,shipped
394,9e1a9ef42ab60899b096417e7fcecc56,2025-06-17T00:00:00,1,Ростов,5614,Оксана,Егорова,1,Молоко 3%,3,360,shipped
395,82db7c6a868aabf296b4d55d32eefaf4,2025-06-17T00:00:00,1,Ростов,6619,Елизавета,Егорова,9,Ручка шариковая,5,225,shipped
396,3155fbefd20573cfe2a9863f572c306a,2025-06-17T00:00:00,2,Ярославль,4607,Сергей,Васильев,0,Молоко 1%,4,400,shipped
397,8055366459381fa267d0a3a4e8804dff,2025-06-17T00:00:00,2,Ярославль,216,Александра,Морозова,2,Молоко 5%,4,600,shipped
398,99f92dc2bae3655dd51e47c271c8b7fb,2025-06-17T00:00:00,2,Ярославль,713,Александра,Павлова,0,Молоко 1%,5,500,shipped
399,85616d9d0c23a9ea838fd5ee790cd8b6,2025-06-17T00:00:00,1,Ростов,1303,Евгений,Смирнов,7,Средство для мытья посуды,3,600,shipped
400,fead3a098d8e9530f10286a9fc1f1923,2025-06-17T00:00:00,0,Москва,314,Александра,Волкова,6,Яблоко,3,420,shipped
401,d860521cd2a6b618366e69ebb1997737,2025-06-17T00:00:00,0,Москва,7215,Анна,Морозова,0,Молоко 1%,1,100,shipped
402,68ad2aa05515eeb24f7459fe9ec11a29,2025-06-17T00:00:00,0,Москва,4510,Екатерина,Лебедева,4,Сахар песок,4,200,shipped
403,4138708604767e40a16de9ce100c2b0c,2025-06-17T00:00:00,2,Ярославль,7710,Анна,Павлова,9,Ручка шариковая,1,45,shipped
404,2ba9c5db81484316e97ca284994eac63,2025-06-17T00:00:00,2,Ярославль,9806,Эдуард,Михайлов,6,Яблоко,5,700,shipped
405,e967f3e6fa2f241310e7647dbf70feb6,2025-06-17T00:00:00,2,Ярославль,2708,Петр,Соколов,10,Томаты,4,200,shipped
406,eeec51c189ca71a209078ca334d01654,2025-06-17T00:00:00,1,Ростов,9618,Надежда,Егорова,8,Лампочка LED,4,1200,shipped
407,70b947094e91e370c1dcb357146c6634,2025-06-17T00:00:00,1,Ростов,7613,Анна,Егорова,0,Молоко 1%,4,400,shipped
408,225b8827509a36c33781d9d66c41d4ba,2025-06-17T00:00:00,2,Ярославль,1403,Евгений,Кузнецов,4,Сахар песок,1,50,shipped
409,e44e657f55e79a56b1ec1f37461c8cd6,2025-06-17T00:00:00,0,Москва,2505,Петр,Попов,2,Молоко 5%,4,600,shipped
410,657614162664144d50c11a561208446f,2025-06-17T00:00:00,0,Москва,7909,Константин,Новиков,3,Устройство для нагревания табака Трубка Мира,3,1500,shipped
411,d733edcf1af96044555052c151e7decb,2025-06-17T00:00:00,0,Москва,9201,Эдуард,Сидоров,10,Томаты,5,250,shipped
412,60a5015dbcfe0767e7ba6e195defb92d,2025-06-17T00:00:00,1,Ростов,1809,Евгений,Михайлов,3,Устройство для нагревания табака Трубка Мира,2,1000,shipped
413,9e359b95743bd73c66f7eb65f29835df,2025-06-17T00:00:00,1,Ростов,5804,Александр,Михайлов,11,Хлеб ржаной,4,80,shipped
414,04659c9f1b12713d30c9557bd6b90672,2025-06-17T00:00:00,1,Ростов,2112,Ольга,Федорова,9,Ручка шариковая,1,45,shipped
415,982abeaca5123149cae0898b9b56e08b,2025-06-17T00:00:00,0,Москва,5704,Александр,Соколов,6,Яблоко,5,700,shipped
416,13d00c827ccf38f9f90c38d20d352a6f,2025-06-17T00:00:00,1,Ростов,1215,Евгения,Морозова,10,Томаты,1,50,shipped
417,ecdc9306277abf40811bc3291a3ded22,2025-06-17T00:00:00,0,Москва,5214,Оксана,Морозова,10,Томаты,5,250,shipped
418,2038e6d630868ca0e54426051b10337f,2025-06-17T00:00:00,0,Москва,4814,Екатерина,Козлова,11,Хлеб ржаной,4,80,shipped
419,1899620356c64b0fc3280868e885925c,2025-06-17T00:00:00,0,Москва,3607,Олег,Васильев,7,Средство для мытья посуды,5,1000,shipped
420,16b20111815837a4c366e6460ff65931,2025-06-17T00:00:00,1,Ростов,8413,Снежанна,Алексеева,3,Устройство для нагревания табака Трубка Мира,3,1500,refunded
421,1f14a42a8d7e7ffa88fad54357ef260c,2025-06-17T00:00:00,2,Ярославль,8315,Снежанна,Волкова,3,Устройство для нагревания табака Трубка Мира,4,2000,shipped
422,807df47b4718e212ec898d327f2b11ba,2025-06-17T00:00:00,2,Ярославль,6417,Елизавета,Алексеева,2,Молоко 5%,3,450,shipped
423,44663826f04e64887ab92e6e33669490,2025-06-17T00:00:00,1,Ростов,4006,Сергей,Иванов,1,Молоко 3%,4,480,shipped
424,1dd3e82f77253325dbb20e03a1fca9d8,2025-06-17T00:00:00,1,Ростов,2807,Петр,Михайлов,4,Сахар песок,2,100,shipped
425,9cc150c92c217405089baa3006469c0d,2025-06-17T00:00:00,0,Москва,7903,Константин,Новиков,2,Молоко 5%,1,150,shipped
426,d06f7f72ca480a0f6fff3e5ec8e20223,2025-06-17T00:00:00,2,Ярославль,5603,Александр,Васильев,11,Хлеб ржаной,5,100,shipped
427,1b39a289d7ce845ecc8a257e11268a56,2025-06-17T00:00:00,1,Ростов,9610,Надежда,Егорова,11,Хлеб ржаной,4,80,shipped
428,98ae46b2cbb46500abecc2bd0d79c687,2025-06-17T00:00:00,1,Ростов,1707,Евгений,Соколов,7,Средство для мытья посуды,2,400,shipped
429,33818b73b721a64aeb49e2c31d33b680,2025-06-17T00:00:00,2,Ярославль,9410,Надежда,Алексеева,0,Молоко 1%,3,300,shipped
430,5ba71fd39d9e3bd5df2894c187000101,2025-06-17T00:00:00,1,Ростов,8515,Снежанна,Лебедева,7,Средство для мытья посуды,3,600,shipped
431,14e779d56a957180b66167ae2d19e9d9,2025-06-17T00:00:00,1,Ростов,4007,Сергей,Иванов,1,Молоко 3%,4,480,shipped
432,7f93998b39f5869bdd48fd987b4b6ffb,2025-06-17T00:00:00,0,Москва,7505,Константин,Попов,10,Томаты,4,200,shipped
433,db0de090723364f610cc5c7fd0466251,2025-06-17T00:00:00,1,Ростов,6618,Елизавета,Егорова,4,Сахар песок,3,150,shipped
434,cb15cf067856c9992c5d1a308a0d4aca,2025-06-17T00:00:00,0,Москва,9407,Эдуард,Кузнецов,11,Хлеб ржаной,3,60,shipped
435,a7d42c97f94854fc191b492b9db29496,2025-06-17T00:00:00,0,Москва,3901,Олег,Новиков,7,Средство для мытья посуды,1,200,shipped
436,20fb09b551616f00dea7965c78c30af4,2025-06-17T00:00:00,0,Москва,1908,Евгений,Новиков,3,Устройство для нагревания табака Трубка Мира,3,1500,shipped
437,7edca30733344153d883bc823770d31e,2025-06-17T00:00:00,0,Москва,3000,Олег,Иванов,4,Сахар песок,4,200,shipped
438,63d1fed10e1a83c2c8d77c431805941e,2025-06-17T00:00:00,1,Ростов,7005,Константин,Иванов,9,Ручка шариковая,3,135,shipped
439,82ed0b4e7339630960efbb7e54ddeed6,2025-06-17T00:00:00,1,Ростов,3617,Светлана,Егорова,5,Яблоко молодильное,4,1600,shipped
440,37c97db9a02a5ac55ac63e846bc5f15f,2025-06-17T00:00:00,2,Ярославль,3111,Светлана,Федорова,2,Молоко 5%,3,450,shipped
441,8a508cc05c71e41c154f813a4dfa8f3f,2025-06-17T00:00:00,0,Москва,3003,Олег,Иванов,0,Молоко 1%,4,400,shipped
442,8e3a01f1223d2fdee75cc9321ce08da7,2025-06-17T00:00:00,1,Ростов,919,Александра,Орлова,10,Томаты,1,50,refunded
443,4b2eac7e2b3240eaaafa8c0ef44871ab,2025-06-17T00:00:00,2,Ярославль,5604,Александр,Васильев,10,Томаты,2,100,shipped
444,b837ca24ce27fd9000fedf63f3a6c70b,2025-06-17T00:00:00,2,Ярославль,7008,Константин,Иванов,6,Яблоко,5,700,shipped
445,720c44677983c6a3ae2f9a5afcf1038b,2025-06-17T00:00:00,1,Ростов,3516,Светлана,Лебедева,2,Молоко 5%,3,450,shipped
446,b9fa70ac6d1f79c4246802b1f19541af,2025-06-17T00:00:00,2,Ярославль,2900,Петр,Новиков,3,Устройство для нагревания табака Трубка Мира,1,500,shipped
447,46e4b57cbece8f118f6ab9fea532e592,2025-06-17T00:00:00,2,Ярославль,1618,Евгения,Егорова,3,Устройство для нагревания табака Трубка Мира,1,500,shipped
448,5897823816aee2c84e8d7236ae0024fe,2025-06-17T00:00:00,1,Ростов,1703,Евгений,Соколов,5,Яблоко молодильное,1,400,shipped
449,61edb95fe7bf7e99f23ee27c1b80ce13,2025-06-17T00:00:00,1,Ростов,3211,Светлана,Морозова,7,Средство для мытья посуды,1,200,shipped
450,686ade18f51e391cb5eb4b06e8b34cbd,2025-06-17T00:00:00,0,Москва,5201,Александр,Сидоров,0,Молоко 1%,2,200,shipped
451,e6151bdbd6f86a6702b14e130ef28137,2025-06-17T00:00:00,0,Москва,2515,Ольга,Лебедева,2,Молоко 5%,3,450,refunded
452,2721d6446efe1c35b0b8e9cf9ef02d2b,2025-06-17T00:00:00,0,Москва,8818,Снежанна,Козлова,11,Хлеб ржаной,5,100,shipped
453,3eb1e737037014b33a4091695e657e0b,2025-06-17T00:00:00,1,Ростов,705,Иван,Соколов,10,Томаты,5,250,shipped
454,0ee3fa047296bcfdae738864290acd92,2025-06-17T00:00:00,1,Ростов,7400,Константин,Кузнецов,1,Молоко 3%,2,240,shipped
455,40ba725d54568e903287d421b9516c6e,2025-06-17T00:00:00,0,Москва,4010,Екатерина,Великая,2,Молоко 5%,5,750,shipped
456,add95c9968df8794a34f37d7f6644046,2025-06-17T00:00:00,0,Москва,2409,Петр,Кузнецов,0,Молоко 1%,5,500,shipped
457,01b68be1d977bb63efd5790b70a127b9,2025-06-17T00:00:00,1,Ростов,4115,Екатерина,Федорова,5,Яблоко молодильное,3,1200,shipped
458,6d185256c24c305c56fba1fd110f6dff,2025-06-17T00:00:00,1,Ростов,4106,Сергей,Петров,6,Яблоко,3,420,shipped
459,ce970f6c18cd038cebcc8cb1a59a243c,2025-06-17T00:00:00,1,Ростов,6819,Елизавета,Козлова,4,Сахар песок,1,50,shipped
460,5f265bfce57a35393e8756e08e3fe066,2025-06-17T00:00:00,2,Ярославль,9016,Надежда,Великая,1,Молоко 3%,2,240,shipped
461,9e1a9ef42ab60899b096417e7fcecc56,2025-06-17T00:00:00,1,Ростов,5614,Оксана,Егорова,1,Молоко 3%,3,360,shipped
462,82db7c6a868aabf296b4d55d32eefaf4,2025-06-17T00:00:00,1,Ростов,6619,Елизавета,Егорова,9,Ручка шариковая,5,225,shipped
463,3155fbefd20573cfe2a9863f572c306a,2025-06-17T00:00:00,2,Ярославль,4607,Сергей,Васильев,0,Молоко 1%,4,400,shipped
464,8055366459381fa267d0a3a4e8804dff,2025-06-17T00:00:00,2,Ярославль,216,Александра,Морозова,2,Молоко 5%,4,600,shipped
465,99f92dc2bae3655dd51e47c271c8b7fb,2025-06-17T00:00:00,2,Ярославль,713,Александра,Павлова,0,Молоко 1%,5,500,shipped
466,85616d9d0c23a9ea838fd5ee790cd8b6,2025-06-17T00:00:00,1,Ростов,1303,Евгений,Смирнов,7,Средство для мытья посуды,3,600,shipped
467,fead3a098d8e9530f10286a9fc1f1923,2025-06-17T00:00:00,0,Москва,314,Александра,Волкова,6,Яблоко,3,420,shipped
468,d860521cd2a6b618366e69ebb1997737,2025-06-17T00:00:00,0,Москва,7215,Анна,Морозова,0,Молоко 1%,1,100,shipped
469,68ad2aa05515eeb24f7459fe9ec11a29,2025-06-17T00:00:00,0,Москва,4510,Екатерина,Лебедева,4,Сахар песок,4,200,shipped
470,4138708604767e40a16de9ce100c2b0c,2025-06-17T00:00:00,2,Ярославль,7710,Анна,Павлова,9,Ручка шариковая,1,45,shipped
471,2ba9c5db81484316e97ca284994eac63,2025-06-17T00:00:00,2,Ярославль,9806,Эдуард,Михайлов,6,Яблоко,5,700,shipped
472,e967f3e6fa2f241310e7647dbf70feb6,2025-06-17T00:00:00,2,Ярославль,2708,Петр,Соколов,10,Томаты,4,200,shipped
473,eeec51c189ca71a209078ca334d01654,2025-06-17T00:00:00,1,Ростов,9618,Надежда,Егорова,8,Лампочка LED,4,1200,shipped
474,70b947094e91e370c1dcb357146c6634,2025-06-17T00:00:00,1,Ростов,7613,Анна,Егорова,0,Молоко 1%,4,400,shipped
475,225b8827509a36c33781d9d66c41d4ba,2025-06-17T00:00:00,2,Ярославль,1403,Евгений,Кузнецов,4,Сахар песок,1,50,shipped
476,e44e657f55e79a56b1ec1f37461c8cd6,2025-06-17T00:00:00,0,Москва,2505,Петр,Попов,2,Молоко 5%,4,600,shipped
477,657614162664144d50c11a561208446f,2025-06-17T00:00:00,0,Москва,7909,Константин,Новиков,3,Устройство для нагревания табака Трубка Мира,3,1500,shipped
478,d733edcf1af96044555052c151e7decb,2025-06-17T00:00:00,0,Москва,9201,Эдуард,Сидоров,10,Томаты,5,250,shipped
479,60a5015dbcfe0767e7ba6e195defb92d,2025-06-17T00:00:00,1,Ростов,1809,Евгений,Михайлов,3,Устройство для нагревания табака Трубка Мира,2,1000,shipped
480,9e359b95743bd73c66f7eb65f29835df,2025-06-17T00:00:00,1,Ростов,5804,Александр,Михайлов,11,Хлеб ржаной,4,80,shipped
481,04659c9f1b12713d30c9557bd6b90672,2025-06-17T00:00:00,1,Ростов,2112,Ольга,Федорова,9,Ручка шариковая,1,45,shipped
482,982abeaca5123149cae0898b9b56e08b,2025-06-17T00:00:00,0,Москва,5704,Александр,Соколов,6,Яблоко,5,700,shipped
483,13d00c827ccf38f9f90c38d20d352a6f,2025-06-17T00:00:00,1,Ростов,1215,Евгения,Морозова,10,Томаты,1,50,shipped
484,ecdc9306277abf40811bc3291a3ded22,2025-06-17T00:00:00,0,Москва,5214,Оксана,Морозова,10,Томаты,5,250,shipped
485,2038e6d630868ca0e54426051b10337f,2025-06-17T00:00:00,0,Москва,4814,Екатерина,Козлова,11,Хлеб ржаной,4,80,shipped
486,1899620356c64b0fc3280868e885925c,2025-06-17T00:00:00,0,Москва,3607,Олег,Васильев,7,Средство для мытья посуды,5,1000,shipped
487,16b20111815837a4c366e6460ff65931,2025-06-17T00:00:00,1,Ростов,8413,Снежанна,Алексеева,3,Устройство для нагревания табака Трубка Мира,3,1500,refunded
488,1f14a42a8d7e7ffa88fad54357ef260c,2025-06-17T00:00:00,2,Ярославль,8315,Снежанна,Волкова,3,Устройство для нагревания табака Трубка Мира,4,2000,shipped
489,807df47b4718e212ec898d327f2b11ba,2025-06-17T00:00:00,2,Ярославль,6417,Елизавета,Алексеева,2,Молоко 5%,3,450,shipped
490,44663826f04e64887ab92e6e33669490,2025-06-17T00:00:00,1,Ростов,4006,Сергей,Иванов,1,Молоко 3%,4,480,shipped
491,1dd3e82f77253325dbb20e03a1fca9d8,2025-06-17T00:00:00,1,Ростов,2807,Петр,Михайлов,4,Сахар песок,2,100,shipped
492,9cc150c92c217405089baa3006469c0d,2025-06-17T00:00:00,0,Москва,7903,Константин,Новиков,2,Молоко 5%,1,150,shipped
493,d06f7f72ca480a0f6fff3e5ec8e20223,2025-06-17T00:00:00,2,Ярославль,5603,Александр,Васильев,11,Хлеб ржаной,5,100,shipped
494,1b39a289d7ce845ecc8a257e11268a56,2025-06-17T00:00:00,1,Ростов,9610,Надежда,Егорова,11,Хлеб ржаной,4,80,shipped
495,98ae46b2cbb46500abecc2bd0d79c687,2025-06-17T00:00:00,1,Ростов,1707,Евгений,Соколов,7,Средство для мытья посуды,2,400,shipped
496,33818b73b721a64aeb49e2c31d33b680,2025-06-17T00:00:00,2,Ярославль,9410,Надежда,Алексеева,0,Молоко 1%,3,300,shipped
497,5ba71fd39d9e3bd5df2894c187000101,2025-06-17T00:00:00,1,Ростов,8515,Снежанна,Лебедева,7,Средство для мытья посуды,3,600,shipped
498,14e779d56a957180b66167ae2d19e9d9,2025-06-17T00:00:00,1,Ростов,4007,Сергей,Иванов,1,Молоко 3%,4,480,shipped
499,7f93998b39f5869bdd48fd987b4b6ffb,2025-06-17T00:00:00,0,Москва,7505,Константин,Попов,10,Томаты,4,200,shipped
500,db0de090723364f610cc5c7fd0466251,2025-06-17T00:00:00,1,Ростов,6618,Елизавета,Егорова,4,Сахар песок,3,150,shipped
501,cb15cf067856c9992c5d1a308a0d4aca,2025-06-17T00:00:00,0,Москва,9407,Эдуард,Кузнецов,11,Хлеб ржаной,3,60,shipped
502,a7d42c97f94854fc191b492b9db29496,2025-06-17T00:00:00,0,Москва,3901,Олег,Новиков,7,Средство для мытья посуды,1,200,shipped
503,20fb09b551616f00dea7965c78c30af4,2025-06-17T00:00:00,0,Москва,1908,Евгений,Новиков,3,Устройство для нагревания табака Трубка Мира,3,1500,shipped
504,7edca30733344153d883bc823770d31e,2025-06-17T00:00:00,0,Москва,3000,Олег,Иванов,4,Сахар песок,4,200,shipped
505,63d1fed10e1a83c2c8d77c431805941e,2025-06-17T00:00:00,1,Ростов,7005,Константин,Иванов,9,Ручка шариковая,3,135,shipped
506,82ed0b4e7339630960efbb7e54ddeed6,2025-06-17T00:00:00,1,Ростов,3617,Светлана,Егорова,5,Яблоко молодильное,4,1600,shipped
507,37c97db9a02a5ac55ac63e846bc5f15f,2025-06-17T00:00:00,2,Ярославль,3111,Светлана,Федорова,2,Молоко 5%,3,450,shipped
508,8a508cc05c71e41c154f813a4dfa8f3f,2025-06-17T00:00:00,0,Москва,3003,Олег,Иванов,0,Молоко 1%,4,400,shipped
509,8e3a01f1223d2fdee75cc9321ce08da7,2025-06-17T00:00:00,1,Ростов,919,Александра,Орлова,10,Томаты,1,50,refunded
510,4b2eac7e2b3240eaaafa8c0ef44871ab,2025-06-17T00:00:00,2,Ярославль,5604,Александр,Васильев,10,Томаты,2,100,shipped
511,b837ca24ce27fd9000fedf63f3a6c70b,2025-06-17T00:00:00,2,Ярославль,7008,Константин,Иванов,6,Яблоко,5,700,shipped
512,720c44677983c6a3ae2f9a5afcf1038b,2025-06-17T00:00:00,1,Ростов,3516,Светлана,Лебедева,2,Молоко 5%,3,450,shipped
513,b9fa70ac6d1f79c4246802b1f19541af,2025-06-17T00:00:00,2,Ярославль,2900,Петр,Новиков,3,Устройство для нагревания табака Трубка Мира,1,500,shipped
514,46e4b57cbece8f118f6ab9fea532e592,2025-06-17T00:00:00,2,Ярославль,1618,Евгения,Егорова,3,Устройство для нагревания табака Трубка Мира,1,500,shipped
515,5897823816aee2c84e8d7236ae0024fe,2025-06-17T00:00:00,1,Ростов,1703,Евгений,Соколов,5,Яблоко молодильное,1,400,shipped
516,61edb95fe7bf7e99f23ee27c1b80ce13,2025-06-17T00:00:00,1,Ростов,3211,Светлана,Морозова,7,Средство для мытья посуды,1,200,shipped
517,686ade18f51e391cb5eb4b06e8b34cbd,2025-06-17T00:00:00,0,Москва,5201,Александр,Сидоров,0,Молоко 1%,2,200,shipped
518,e6151bdbd6f86a6702b14e130ef28137,2025-06-17T00:00:00,0,Москва,2515,Ольга,Лебедева,2,Молоко 5%,3,450,refunded
519,2721d6446efe1c35b0b8e9cf9ef02d2b,2025-06-17T00:00:00,0,Москва,8818,Снежанна,Козлова,11,Хлеб ржаной,5,100,shipped
520,3eb1e737037014b33a4091695e657e0b,2025-06-17T00:00:00,1,Ростов,705,Иван,Соколов,10,Томаты,5,250,shipped
521,0ee3fa047296bcfdae738864290acd92,2025-06-17T00:00:00,1,Ростов,7400,Константин,Кузнецов,1,Молоко 3%,2,240,shipped
522,40ba725d54568e903287d421b9516c6e,2025-06-17T00:00:00,0,Москва,4010,Екатерина,Великая,2,Молоко 5%,5,750,shipped
523,add95c9968df8794a34f37d7f6644046,2025-06-17T00:00:00,0,Москва,2409,Петр,Кузнецов,0,Молоко 1%,5,500,shipped
524,01b68be1d977bb63efd5790b70a127b9,2025-06-17T00:00:00,1,Ростов,4115,Екатерина,Федорова,5,Яблоко молодильное,3,1200,shipped
525,6d185256c24c305c56fba1fd110f6dff,2025-06-17T00:00:00,1,Ростов,4106,Сергей,Петров,6,Яблоко,3,420,shipped
526,ce970f6c18cd038cebcc8cb1a59a243c,2025-06-17T00:00:00,1,Ростов,6819,Елизавета,Козлова,4,Сахар песок,1,50,shipped
527,5f265bfce57a35393e8756e08e3fe066,2025-06-17T00:00:00,2,Ярославль,9016,Надежда,Великая,1,Молоко 3%,2,240,shipped
528,9e1a9ef42ab60899b096417e7fcecc56,2025-06-17T00:00:00,1,Ростов,5614,Оксана,Егорова,1,Молоко 3%,3,360,shipped
529,82db7c6a868aabf296b4d55d32eefaf4,2025-06-17T00:00:00,1,Ростов,6619,Елизавета,Егорова,9,Ручка шариковая,5,225,shipped
530,3155fbefd20573cfe2a9863f572c306a,2025-06-17T00:00:00,2,Ярославль,4607,Сергей,Васильев,0,Молоко 1%,4,400,shipped
531,8055366459381fa267d0a3a4e8804dff,2025-06-17T00:00:00,2,Ярославль,216,Александра,Морозова,2,Молоко 5%,4,600,shipped
532,99f92dc2bae3655dd51e47c271c8b7fb,2025-06-17T00:00:00,2,Ярославль,713,Александра,Павлова,0,Молоко 1%,5,500,shipped
533,85616d9d0c23a9ea838fd5ee790cd8b6,2025-06-17T00:00:00,1,Ростов,1303,Евгений,Смирнов,7,Средство для мытья посуды,3,600,shipped
534,fead3a098d8e9530f10286a9fc1f1923,2025-06-17T00:00:00,0,Москва,314,Александра,Волкова,6,Яблоко,3,420,shipped
535,d860521cd2a6b618366e69ebb1997737,2025-06-17T00:00:00,0,Москва,7215,Анна,Морозова,0,Молоко 1%,1,100,shipped
536,68ad2aa05515eeb24f7459fe9ec11a29,2025-06-17T00:00:00,0,Москва,4510,Екатерина,Лебедева,4,Сахар песок,4,200,shipped
537,4138708604767e40a16de9ce100c2b0c,2025-06-17T00:00:00,2,Ярославль,7710,Анна,Павлова,9,Ручка шариковая,1,45,shipped
538,2ba9c5db81484316e97ca284994eac63,2025-06-17T00:00:00,2,Ярославль,9806,Эдуард,Михайлов,6,Яблоко,5,700,shipped
539,e967f3e6fa2f241310e7647dbf70feb6,2025-06-17T00:00:00,2,Ярославль,2708,Петр,Соколов,10,Томаты,4,200,shipped
540,eeec51c189ca71a209078ca334d01654,2025-06-17T00:00:00,1,Ростов,9618,Надежда,Егорова,8,Лампочка LED,4,1200,shipped
541,70b947094e91e370c1dcb357146c6634,2025-06-17T00:00:00,1,Ростов,7613,Анна,Егорова,0,Молоко 1%,4,400,shipped
542,225b8827509a36c33781d9d66c41d4ba,2025-06-17T00:00:00,2,Ярославль,1403,Евгений,Кузнецов,4,Сахар песок,1,50,shipped
543,e44e657f55e79a56b1ec1f37461c8cd6,2025-06-17T00:00:00,0,Москва,2505,Петр,Попов,2,Молоко 5%,4,600,shipped
544,657614162664144d50c11a561208446f,2025-06-17T00:00:00,0,Москва,7909,Константин,Новиков,3,Устройство для нагревания табака Трубка Мира,3,1500,shipped
545,d733edcf1af96044555052c151e7decb,2025-06-17T00:00:00,0,Москва,9201,Эдуард,Сидоров,10,Томаты,5,250,shipped
546,60a5015dbcfe0767e7ba6e195defb92d,2025-06-17T00:00:00,1,Ростов,1809,Евгений,Михайлов,3,Устройство для нагревания табака Трубка Мира,2,1000,shipped
547,9e359b95743bd73c66f7eb65f29835df,2025-06-17T00:00:00,1,Ростов,5804,Александр,Михайлов,11,Хлеб ржаной,4,80,shipped
548,04659c9f1b12713d30c9557bd6b90672,2025-06-17T00:00:00,1,Ростов,2112,Ольга,Федорова,9,Ручка шариковая,1,45,shipped
549,982abeaca5123149cae0898b9b56e08b,2025-06-17T00:00:00,0,Москва,5704,Александр,Соколов,6,Яблоко,5,700,shipped
550,13d00c827ccf38f9f90c38d20d352a6f,2025-06-17T00:00:00,1,Ростов,1215,Евгения,Морозова,10,Томаты,1,50,shipped
